385,Last seen on 31 Jul 2021,282534,4709,196,1651,10380,777,2691,18836
385,Last seen on 31 Jul 2021,282688,4711,196,1650,10344,777,2692,18846
386,Last seen on 31 Jul 2021,283048,4717,197,1647,10287,778,2696,18870
386,Last seen on 31 Jul 2021,283305,4722,197,1646,10239,779,2698,18887
386,Last seen on 07 Aug 2021,283459,4724,197,1645,10244,780,2700,18897
387,Last seen on 07 Aug 2021,284075,4735,197,1620,10095,781,2705,18938
387,Last seen on 07 Aug 2021,284332,4739,197,1612,10062,782,2708,18955
388,Last seen on 07 Aug 2021,284383,4740,197,1611,10064,782,2708,18959
388,Last seen on 11 Aug 2021,284383,4740,197,1606,10056,782,2708,18959
388,Last seen on 11 Aug 2021,284486,4741,198,1603,10042,782,2709,18966
389,Last seen on 11 Aug 2021,284589,4743,198,1608,10032,783,2710,18973
389,Last seen on 11 Aug 2021,284743,4746,198,1611,10034,783,2712,18983
390,Last seen on 11 Aug 2021,285616,4760,198,1588,9821,785,2720,19041
390,Last seen on 11 Aug 2021,285976,4766,199,1579,9767,786,2724,19065
391,Last seen on 11 Aug 2021,286233,4771,199,1582,9715,787,2726,19082
391,Last seen on 18 Aug 2021,286336,4772,199,1583,9692,787,2727,19089
391,Last seen on 18 Aug 2021,286592,4777,199,1580,9649,788,2729,19106
392,Last seen on 18 Aug 2021,287055,4784,199,1570,9550,789,2734,19137
392,Last seen on 18 Aug 2021,287466,4791,200,1566,9484,791,2738,19164
393,Last seen on 18 Aug 2021,287877,4798,200,1552,9419,792,2742,19192
393,Last seen on 18 Aug 2021,288031,4801,200,1549,9414,792,2743,19202
394,Last seen on 18 Aug 2021,288185,4803,200,1565,9405,793,2745,19212
395,Last seen on 25 Aug 2021,288647,4811,200,1554,9331,794,2749,19243
396,Last seen on 25 Aug 2021,288955,4816,201,1541,9267,795,2752,19264
397,Last seen on 25 Aug 2021,289623,4827,201,1519,9146,796,2758,19308
398,Last seen on 25 Aug 2021,290291,4838,202,1505,9022,798,2765,19353
398,Last seen on 25 Aug 2021,290702,4845,202,1499,8958,799,2769,19380
399,Last seen on 25 Aug 2021,290805,4847,202,1498,8975,800,2770,19387
399,Last seen on 25 Aug 2021,290651,4844,202,1505,9015,799,2768,19377
400,Last seen on 31 Aug 2021,290651,4844,202,1502,9034,799,2768,19377
400,Last seen on 01 Sep 2021,290599,4843,202,1502,9048,799,2768,19373
400,Last seen on 01 Sep 2021,290599,4843,202,1506,9064,799,2768,19373
401,Last seen on 03 Sep 2021,290651,4844,202,1507,9057,799,2768,19377
402,Last seen on 04 Sep 2021,290959,4849,202,1499,9014,800,2771,19397
403,Last seen on 04 Sep 2021,291370,4856,202,1487,8917,801,2775,19425
404,Last seen on 04 Sep 2021,291524,4859,202,1482,8899,802,2776,19435
405,Last seen on 04 Sep 2021,291832,4864,203,1468,8872,803,2779,19455
405,Last seen on 04 Sep 2021,291986,4866,203,1466,8844,803,2781,19466
405,Last seen on 10 Sep 2021,291781,4863,203,1470,8890,802,2779,19452
406,Last seen on 10 Sep 2021,292192,4870,203,1453,8828,804,2783,19479
407,Last seen on 13 Sep 2021,292603,4877,203,1441,8750,805,2787,19507
407,Last seen on 13 Sep 2021,292140,4869,203,1460,8884,803,2782,19476
407,Last seen on 16 Sep 2021,292089,4868,203,1464,8889,803,2782,19473
408,Last seen on 18 Sep 2021,291832,4864,203,1477,8956,803,2779,19455
408,Last seen on 18 Sep 2021,292089,4868,203,1468,8892,803,2782,19473
409,Last seen on 20 Sep 2021,292089,4868,203,1493,8905,803,2782,19473
409,Last seen on 21 Sep 2021,291678,4861,203,1505,8982,802,2778,19445
409,Last seen on 22 Sep 2021,291678,4861,203,1506,8980,802,2778,19445
409,Last seen on 23 Sep 2021,291575,4860,202,1513,9004,802,2777,19438
409,Last seen on 23 Sep 2021,291524,4859,202,1512,8983,802,2776,19435
410,Last seen on 24 Sep 2021,291421,4857,202,1515,9004,801,2775,19428
410,Last seen on 25 Sep 2021,291318,4855,202,1517,9035,801,2774,19421
411,Last seen on 26 Sep 2021,291164,4853,202,1515,9037,801,2773,19411
411,Last seen on 28 Sep 2021,0,0,0,471887,2646797,0,0,0
412,Last seen on 28 Sep 2021,22860,381,16,348477,2033860,63,218,1524
412,Last seen on 28 Sep 2021,13960,233,10,380207,2207966,38,133,931
412,Last seen on 28 Sep 2021,13960,233,10,380323,2208735,38,133,931
413,Last seen on 02 Oct 2021,13960,233,10,380408,2209295,38,133,931
413,Last seen on 03 Oct 2021,13960,233,10,380520,2209879,38,133,931
413,Last seen on 04 Oct 2021,14023,234,10,380412,2209190,39,134,935
414,Last seen on 05 Oct 2021,14086,235,10,380248,2208069,39,134,939
414,Last seen on 05 Oct 2021,14086,235,10,380273,2208447,39,134,939
414,Last seen on 07 Oct 2021,14117,235,10,380266,2208411,39,134,941
414,Last seen on 08 Oct 2021,14117,235,10,380332,2208905,39,134,941
414,Last seen on 08 Oct 2021,14117,235,10,380386,2209363,39,134,941
414,Last seen on 09 Oct 2021,14117,235,10,380448,2209809,39,134,941
414,Last seen on 11 Oct 2021,14117,235,10,380490,2210206,39,134,941
414,Last seen on 12 Oct 2021,14117,235,10,380534,2210406,39,134,941
414,Last seen on 13 Oct 2021,14117,235,10,380614,2210982,39,134,941
414,Last seen on 13 Oct 2021,14117,235,10,380702,2211568,39,134,941
414,Last seen on 14 Oct 2021,14117,235,10,380776,2212105,39,134,941
414,Last seen on 15 Oct 2021,14117,235,10,380814,2212462,39,134,941
414,Last seen on 15 Oct 2021,14117,235,10,380887,2212877,39,134,941
414,Last seen on 18 Oct 2021,14117,235,10,380970,2213448,39,134,941
414,Last seen on 19 Oct 2021,14117,235,10,381029,2214029,39,134,941
414,Last seen on 19 Oct 2021,14117,235,10,381093,2214523,39,134,941
414,Last seen on 20 Oct 2021,14117,235,10,381193,2215031,39,134,941
414,Last seen on 22 Oct 2021,14117,235,10,381261,2215444,39,134,941
414,Last seen on 22 Oct 2021,14117,235,10,381319,2215844,39,134,941
414,Last seen on 22 Oct 2021,14117,235,10,381386,2216321,39,134,941
414,Last seen on 24 Oct 2021,14117,235,10,381466,2216874,39,134,941
414,Last seen on 26 Oct 2021,14117,235,10,381567,2217415,39,134,941
414,Last seen on 26 Oct 2021,14117,235,10,381626,2217980,39,134,941
414,Last seen on 26 Oct 2021,14117,235,10,381800,2219063,39,134,941
414,Last seen on 29 Oct 2021,14117,235,10,381856,2219552,39,134,941
414,Last seen on 30 Oct 2021,14117,235,10,381919,2220088,39,134,941
414,Last seen on 30 Oct 2021,14117,235,10,381973,2220522,39,134,941
414,Last seen on 01 Nov 2021,14117,235,10,382054,2221101,39,134,941
415,Last seen on 03 Nov 2021,14148,236,10,381966,2220747,39,135,943
415,Last seen on 04 Nov 2021,14148,236,10,382040,2221611,39,135,943
416,Last seen on 05 Nov 2021,14274,238,10,381639,2219690,39,136,952
416,Last seen on 06 Nov 2021,14274,238,10,381747,2220409,39,136,952
416,Last seen on 07 Nov 2021,14274,238,10,381824,2220957,39,136,952
416,Last seen on 07 Nov 2021,14274,238,10,381915,2221616,39,136,952
416,Last seen on 07 Nov 2021,14274,238,10,382002,2222205,39,136,952
416,Last seen on 10 Nov 2021,14274,238,10,382078,2222776,39,136,952
417,Last seen on 11 Nov 2021,14274,238,10,382171,2223418,39,136,952
418,Last seen on 11 Nov 2021,14274,238,10,382250,2224002,39,136,952
418,Last seen on 12 Nov 2021,14274,238,10,382365,2224640,39,136,952
418,Last seen on 12 Nov 2021,14274,238,10,382452,2225332,39,136,952
418,Last seen on 15 Nov 2021,14274,238,10,382540,2226321,39,136,952
419,Last seen on 17 Nov 2021,14399,240,10,382070,2224665,40,137,960
420,Last seen on 18 Nov 2021,14399,240,10,382551,2226509,40,137,960
421,Last seen on 18 Nov 2021,14431,241,10,382641,2226766,40,137,962
422,Last seen on 18 Nov 2021,14525,242,10,382314,2224953,40,138,968
424,Last seen on 18 Nov 2021,14525,242,10,382421,2225768,40,138,968
425,Last seen on 23 Nov 2021,14650,244,10,381987,2223028,40,140,977
427,Last seen on 24 Nov 2021,14650,244,10,382191,2224653,40,140,977
428,Last seen on 27 Nov 2021,14650,244,10,382338,2225984,40,140,977
428,Last seen on 28 Nov 2021,14650,244,10,382406,2226555,40,140,977
428,Last seen on 28 Nov 2021,14650,244,10,382474,2227340,40,140,977
428,Last seen on 30 Nov 2021,14650,244,10,382544,2227998,40,140,977
428,Last seen on 01 Dec 2021,14650,244,10,382636,2228731,40,140,977
428,Last seen on 02 Dec 2021,14650,244,10,382734,2229531,40,140,977
428,Last seen on 02 Dec 2021,14650,244,10,382837,2230242,40,140,977
428,Last seen on 04 Dec 2021,14650,244,10,382800,2230742,40,140,977
428,Last seen on 04 Dec 2021,14650,244,10,382803,2231236,40,140,977
428,Last seen on 06 Dec 2021,14650,244,10,382897,2231881,40,140,977
428,Last seen on 07 Dec 2021,14870,248,10,381926,2226564,41,142,991
429,Last seen on 08 Dec 2021,14995,250,10,381449,2224075,41,143,1000
429,Last seen on 09 Dec 2021,15027,250,10,381340,2223637,41,143,1002
429,Last seen on 10 Dec 2021,15058,251,10,381273,2223238,41,143,1004
429,Last seen on 11 Dec 2021,15089,251,10,381271,2223164,41,144,1006
429,Last seen on 12 Dec 2021,15121,252,11,381155,2222645,42,144,1008
429,Last seen on 13 Dec 2021,15121,252,11,381235,2223242,42,144,1008
429,Last seen on 13 Dec 2021,15152,253,11,381238,2223236,42,144,1010
